1970 resident population,1983 jail population,1983 resident population,Pre-COVID Jail Population,County,Change,Percentage Change,Display:,County,Jail Incarceration Rate Per 100K,International Benchmark,Rate Reduction to Match Internatonal Norms,Add'l Jail Reduction to Match  Pre-COVID Intn'l Avg,Jail rate is X time norm,Target Jail Population,Add'l Jail Reduction to Match 1983 Jail Population,Date of baseline count,Date of covid data,Date of latest count,Jail Population (Latest),Number of Records,Reporting jurisdictions,Resident population,Cases Per 100K Residents,COVID-19 Cases,County,Deaths Per 100K Residents,COVID-19 Deaths,Fips,state abbreviation,State
13171,25,20909,194,"Hancock, Mississippi",-21,-0.108247423,Only places with jail data,"Hancock, MS",363.2012093,35,-328.2012093,-156.3288,10.37717741,16.6712,-148,02/28/2020,04/23/2020,04/23/2020,173,1,Hancock County Jail,47632,116,55,Hancock,11,5,28045,MS,Mississippi
21053,17,26253,,"Caddo, Oklahoma",,,Places without jail data,"Caddo, OK",,35,,,,,,,04/23/2020,,,1,,28762,184,53,Caddo,17,5,40015,OK,Oklahoma
1764,0.5,1957,579,"Claiborne, Louisiana",-77,-0.13298791,Only places with jail data,"Claiborne, LA",3203.573708,35,-3168.573708,-496.5155,91.53067736,5.4845,-501.5,02/29/2020,04/23/2020,04/24/2020,502,1,Claiborne Detention Center,15670,319,50,Claiborne,32,5,22027,LA,Louisiana
9817,18,11553,0,"Otsego, New York",0,,Only places with jail data,"Otsego, NY",0,35,35,20.82255,0,20.82255,,02/29/2020,04/23/2020,03/31/2020,0,1,Otsego County Jail,59493,84,50,Otsego,8,5,36077,NY,New York
10071,12,13118,,"Lee, South Carolina",,,Places without jail data,"Lee, SC",,35,,,,,,,04/23/2020,,,1,,16828,267,45,Lee,30,5,45061,SC,South Carolina
4142,10,6411,,"Newton, Indiana",,,Only places with jail data,"Newton, IN",293.1922197,35,-258.1922197,-36.1056,8.376920562,4.8944,-31,,04/23/2020,04/15/2020,41,1,Newton County Jail,13984,286,40,Newton,36,5,18111,IN,Indiana
10425,20,11468,,"Bradford, Pennsylvania",,,Places without jail data,"Bradford, PA",,35,,,,,,,04/23/2020,,,1,,60323,46,28,Bradford,8,5,42015,PA,Pennsylvania
5156,,4408,,"Benton, Oregon",,,Places without jail data,"Benton, OR",,35,,,,,,,04/23/2020,,,1,,93053,29,27,Benton,5,5,41003,OR,Oregon
15867,10,19613,,"Christian, Illinois",,,Places without jail data,"Christian, IL",,35,,,,,,,04/23/2020,,,1,,32304,81,26,Christian,16,5,17021,IL,Illinois
3823,1,3861,,"Grand Traverse, Michigan",,,Places without jail data,"Grand Traverse, MI",,35,,,,,,,04/23/2020,,,1,,93088,20,19,Grand Traverse,5,5,26055,MI,Michigan
32813,22,53091,1910,"Kern, California",,,Places without jail data,"Kern, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Kern County Sheriffs Office,900202,79,713,Kern,0,4,6029,CA,California
151699,181,236654,,"Black Hawk, Iowa",,,Places without jail data,"Black Hawk, IA",,35,,,,,,,04/23/2020,,,1,,131228,320,420,Black Hawk,3,4,19013,IA,Iowa
3371,8,7473,1047,"Hidalgo, Texas",-258,-0.246418338,Only places with jail data,"Hidalgo, TX",90.82463938,35,-55.82463938,-484.95255,2.594989697,304.04745,-781,02/1/2020,04/23/2020,04/1/2020,789,1,Hidalgo County Sheriff'S Office,868707,33,290,Hidalgo,1,4,48215,TX,Texas
5207,17,22186,,"Marshall, Alabama",,,Places without jail data,"Marshall, AL",,35,,,,,,,04/23/2020,,,1,,96774,267,258,Marshall,4,4,1095,AL,Alabama
563351,968,568957,975,"Muscogee, Georgia",,,Places without jail data,"Muscogee, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Muscogee County,195769,131,256,Muscogee,2,4,13215,GA,Georgia
186804,271,207279,161,"DeSoto, Mississippi",-33,-0.204968944,Only places with jail data,"DeSoto, MS",69.20976507,35,-34.20976507,-63.26925,1.977421859,64.73075,,02/28/2020,04/23/2020,04/23/2020,128,1,Desoto County Jail,184945,136,252,DeSoto,2,4,28033,MS,Mississippi
50733,237,142483,,"Madison, Alabama",,,Places without jail data,"Madison, AL",,35,,,,,,,04/23/2020,,,1,,372909,55,205,Madison,1,4,1089,AL,Alabama
87432,171,110235,1387,"Knox, Tennessee",,,Places without jail data,"Knox, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Knox County Sheriffs Office,470313,43,203,Knox,1,4,47093,TN,Tennessee
106528,299,143352,,"Butler, Ohio",,,Places without jail data,"Butler, OH",,35,,,,,,,04/23/2020,,,1,,383134,53,201,Butler,1,4,39017,OH,Ohio
42540,45,63675,396,"St. Johns, Florida",-14,-0.035353535,Only places with jail data,"St. Johns, FL",144.3295853,35,-109.3295853,-289.3648,4.123702437,92.6352,-337,02/29/2020,04/23/2020,04/23/2020,382,1,St. Johns County Detention Center,264672,76,200,St. Johns,2,4,12109,FL,Florida
169150,508,222677,,"Elkhart, Indiana",,,Only places with jail data,"Elkhart, IN",332.9440102,35,-297.9440102,-614.78065,9.512686005,72.21935,-179,,04/23/2020,04/15/2020,687,1,Elkhart County Sheriff'S Department,206341,95,196,Elkhart,2,4,18039,IN,Indiana
132112,267,168647,726,"Solano, California",,,Places without jail data,"Solano, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Solano County Sheriff'S Office,447643,44,195,Solano,1,4,6095,CA,California
21988,42,42499,364,"Coweta, Georgia",-125,-0.343406593,Only places with jail data,"Coweta, GA",160.9330074,35,-125.9330074,-187.02185,4.598085926,51.97815,-197,02/29/2020,04/23/2020,04/24/2020,239,1,Coweta County Prison,148509,119,177,Coweta,3,4,13077,GA,Georgia
25932,108,40910,,"Anchorage, Alaska",,,Places without jail data,"Anchorage, AK",,35,,,,,,,04/23/2020,,,1,,288000,58,166,Anchorage,1,4,2020,AK,Alaska
131369,538,170601,,"Madison, Mississippi",,,Places without jail data,"Madison, MS",,35,,,,,,,04/23/2020,,,1,,106272,155,165,Madison,4,4,28089,MS,Mississippi
99501,80,98238,870,"Monterey, California",-272,-0.312643678,Only places with jail data,"Monterey, CA",137.7686546,35,-102.7686546,-446.07865,3.936247275,151.92135,-518,09/30/2019,04/23/2020,04/24/2020,598,1,Monterey County Sheriffs Office,434061,38,164,Monterey,1,4,6053,CA,California
71298,204,119956,221,"Baldwin, Georgia",,,Places without jail data,"Baldwin, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Baldwin County Jail,44890,359,161,Baldwin,9,4,13009,GA,Georgia
111035,176,209279,,"Rankin, Mississippi",,,Places without jail data,"Rankin, MS",,35,,,,,,,04/23/2020,,,1,,155271,99,153,Rankin,3,4,28121,MS,Mississippi
69207,172,117540,,"Windham, Connecticut",,,Places without jail data,"Windham, CT",,35,,,,,,,04/23/2020,,,1,,116782,111,129,Windham,3,4,9015,CT,Connecticut
255009,1176,360195,678,"Lowndes, Georgia",,,Places without jail data,"Lowndes, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Lowndes County Jail,117406,107,125,Lowndes,3,4,13185,GA,Georgia
84227,109,103893,,"Morgan, Indiana",,,Only places with jail data,"Morgan, IN",347.5719616,35,-312.5719616,-220.32885,9.930627474,24.67115,-136,,04/23/2020,04/15/2020,245,1,Morgan County Sheriffs Office,70489,177,125,Morgan,6,4,18109,IN,Indiana
22068,18,33360,,"Gunnison, Colorado",,,Places without jail data,"Gunnison, CO",,35,,,,,,,04/23/2020,,,1,,17462,693,121,Gunnison,23,4,8051,CO,Colorado
49583,33,64644,494,"Troup, Georgia",,,Places without jail data,"Troup, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Troup County Prison,69922,169,118,Troup,6,4,13285,GA,Georgia
25539,57,32096,,"St. Mary's, Maryland",,,Places without jail data,"St. Mary's, MD",,35,,,,,,,04/23/2020,,,1,,113510,101,115,St. Mary's,4,4,24037,MD,Maryland
236395,55,256056,,"Broomfield, Colorado",,,Places without jail data,"Broomfield, CO",,35,,,,,,,04/23/2020,,,1,,70465,160,113,Broomfield,6,4,8014,CO,Colorado
38311,164,67176,404,"Ellis, Texas",-98,-0.242574257,Only places with jail data,"Ellis, TX",165.5611224,35,-130.5611224,-241.3109,4.730317782,64.6891,-142,02/1/2020,04/23/2020,04/1/2020,306,1,Ellis County Sheriffs Office,184826,60,111,Ellis,2,4,48139,TX,Texas
37123,309,53703,,"Harrison, Indiana",,,Only places with jail data,"Harrison, IN",271.5043811,35,-236.5043811,-95.81975,7.757268031,14.18025,,,04/23/2020,04/15/2020,110,1,Harrison County Jail,40515,267,108,Harrison,10,4,18061,IN,Indiana
129965,243,140524,,"Licking, Ohio",,,Places without jail data,"Licking, OH",,35,,,,,,,04/23/2020,,,1,,176862,59,104,Licking,2,4,39089,OH,Ohio
87746,60,142120,372,"Putnam, Tennessee",,,Places without jail data,"Putnam, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Putnam County Sheriffs Department,80245,126,101,Putnam,5,4,47141,TN,Tennessee
53384,28,66784,,"Kennebec, Maine",,,Places without jail data,"Kennebec, ME",,35,,,,,,,04/23/2020,,,1,,122302,82,100,Kennebec,3,4,23011,ME,Maine
169052,286,210995,,"Rock, Wisconsin",,,Places without jail data,"Rock, WI",,35,,,,,,,04/23/2020,,,1,,163354,61,99,Rock,2,4,55105,WI,Wisconsin
40484,92,61051,,"Portsmouth city, Virginia",,,Places without jail data,"Portsmouth city, VA",,35,,,,,,,04/23/2020,,,1,,94398,104,98,Portsmouth city,4,4,51740,VA,Virginia
49949,29,63799,,"Rutherford, North Carolina",,,Places without jail data,"Rutherford, NC",,35,,,,,,,04/23/2020,,,1,,67029,137,92,Rutherford,6,4,37161,NC,North Carolina
92931,67,101103,408,"Coffee, Georgia",,,Places without jail data,"Coffee, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Coffee County Sheriffs Office,43273,210,91,Coffee,9,4,13069,GA,Georgia
50153,131,107557,,"Washington, Wisconsin",,,Places without jail data,"Washington, WI",,35,,,,,,,04/23/2020,,,1,,136034,66,90,Washington,3,4,55131,WI,Wisconsin
70560,85,85105,,"Monongalia, West Virginia",,,Places without jail data,"Monongalia, WV",,35,,,,,,,04/23/2020,,,1,,105612,84,89,Monongalia,4,4,54061,WV,West Virginia
9055,24,16468,,"Clay, Minnesota",,,Places without jail data,"Clay, MN",,35,,,,,,,04/23/2020,,,1,,64222,131,84,Clay,6,4,27027,MN,Minnesota
58717,59,63455,638,"Webster, Louisiana",-69,-0.10815047,Only places with jail data,"Webster, LA",1484.089724,35,-1449.089724,-555.581,42.40256353,13.419,-510,02/29/2020,04/23/2020,04/24/2020,569,1,Webster Parish Sheriffs Office,38340,211,81,Webster,10,4,22119,LA,Louisiana
88590,,103319,1241,"McLennan, Texas",-141,-0.11361805,Only places with jail data,"McLennan, TX",428.6443538,35,-393.6443538,-1010.18195,12.24698154,89.81805,,02/1/2020,04/23/2020,04/1/2020,1100,1,"Mclennan County Sheriffs Office, Jack Harwell Detention Center - Lasalle",256623,32,81,McLennan,2,4,48309,TX,Texas
111080,427,175599,447,"Howard, Indiana",-97,-0.217002237,Only places with jail data,"Howard, IN",424.0162822,35,-389.0162822,-321.1096,12.11475092,28.8904,,02/29/2020,04/23/2020,04/23/2020,350,1,Howard County Sheriffs Office,82544,92,76,Howard,5,4,18067,IN,Indiana
70574,125,79673,52,"Susquehanna, Pennsylvania",-13,-0.25,Only places with jail data,"Susquehanna, PA",96.70700258,35,-61.70700258,-24.8852,2.763057217,14.1148,,02/28/2020,04/23/2020,04/8/2020,39,1,Susquehanna County Corr. Fac.,40328,179,72,Susquehanna,10,4,42115,PA,Pennsylvania
16483,46,26883,,"Fluvanna, Virginia",,,Places without jail data,"Fluvanna, VA",,35,,,,,,,04/23/2020,,,1,,27270,264,72,Fluvanna,15,4,51065,VA,Virginia
52903,155,80021,,"Cleburne, Arkansas",,,Places without jail data,"Cleburne, AR",,35,,,,,,,04/23/2020,,,1,,24919,285,71,Cleburne,16,4,5023,AR,Arkansas
47266,109,88399,,"Lee, Mississippi",,,Places without jail data,"Lee, MS",,35,,,,,,,04/23/2020,,,1,,85436,77,66,Lee,5,4,28081,MS,Mississippi
217496,595,338830,607,"Ector, Texas",4,0.006589786,Only places with jail data,"Ector, TX",367.578494,35,-332.578494,-552.82195,10.50224268,58.17805,-16,02/1/2020,04/23/2020,04/1/2020,611,1,Ector County Sheriff'S Office,166223,39,64,Ector,2,4,48135,TX,Texas
3375,4,5104,513,"Whitfield, Georgia",,,Places without jail data,"Whitfield, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Whitfield County Sheriffs Department,104628,56,59,Whitfield,4,4,13313,GA,Georgia
50253,45,56192,182,"Indiana, Pennsylvania",-34,-0.186813187,Only places with jail data,"Indiana, PA",176.0374912,35,-141.0374912,-118.57445,5.029642607,29.42555,-103,02/28/2020,04/23/2020,04/8/2020,148,1,Indiana County Jail,84073,70,59,Indiana,5,4,42063,PA,Pennsylvania
81273,39,139619,,"Randolph, Alabama",,,Places without jail data,"Randolph, AL",,35,,,,,,,04/23/2020,,,1,,22722,255,58,Randolph,18,4,1111,AL,Alabama
32769,34,55561,125,"Jackson, Kentucky",-41,-0.328,Only places with jail data,"Jackson, KY",630.2048166,35,-595.2048166,-79.33485,18.0058519,4.66515,-50,02/28/2020,04/23/2020,04/24/2020,84,1,Jackson County Dentention Center,13329,435,58,Jackson,30,4,21109,KY,Kentucky
143080,246,209088,,"Putnam, Indiana",,,Only places with jail data,"Putnam, IN",149.0312966,35,-114.0312966,-42.8484,4.258037045,13.1516,,,04/23/2020,04/15/2020,56,1,Putnam County Sheriffs Office,37576,144,54,Putnam,11,4,18133,IN,Indiana
34053,49,49219,303,"Marion, Mississippi",-20,-0.066006601,Only places with jail data,"Marion, MS",1151.670533,35,-1116.670533,-274.39945,32.90487236,8.60055,-234,02/28/2020,04/23/2020,04/23/2020,283,1,Marion-Walthall County Regional Correctional Facility,24573,216,53,Marion,16,4,28091,MS,Mississippi
100428,68,99356,,"Fremont, Wyoming",,,Places without jail data,"Fremont, WY",,35,,,,,,,04/23/2020,,,1,,39261,135,53,Fremont,10,4,56013,WY,Wyoming
144263,150,145173,,"Chickasaw, Mississippi",,,Places without jail data,"Chickasaw, MS",,35,,,,,,,04/23/2020,,,1,,17103,304,52,Chickasaw,23,4,28017,MS,Mississippi
102687,207,193368,103,"Clinton, New York",8,0.077669903,Only places with jail data,"Clinton, NY",137.913897,35,-102.913897,-82.83025,3.940397057,28.16975,,02/29/2020,04/23/2020,03/31/2020,111,1,Clinton County Jail,80485,65,52,Clinton,5,4,36019,NY,New York
110927,71,139331,,"Noble, Indiana",,,Only places with jail data,"Noble, IN",217.8284182,35,-182.8284182,-87.2896,6.223669092,16.7104,-33,,04/23/2020,04/15/2020,104,1,Noble County Jail,47744,98,47,Noble,8,4,18113,IN,Indiana
22885,26,38103,461,"Morehouse, Louisiana",-26,-0.056399132,Only places with jail data,"Morehouse, LA",1748.814023,35,-1713.814023,-426.2941,49.96611493,8.7059,-409,02/29/2020,04/23/2020,04/24/2020,435,1,Morehouse Parish Sheriffs Office,24874,181,45,Morehouse,16,4,22067,LA,Louisiana
118725,595,185308,,"Greene, Indiana",,,Only places with jail data,"Greene, IN",316.3962158,35,-281.3962158,-89.8273,9.039891879,11.1727,,,04/23/2020,04/15/2020,101,1,Greene County Jail,31922,138,44,Greene,13,4,18055,IN,Indiana
47025,37,80495,,"Martin, Minnesota",,,Places without jail data,"Martin, MN",,35,,,,,,,04/23/2020,,,1,,19683,208,41,Martin,20,4,27091,MN,Minnesota
43376,342,60401,96,"McDuffie, Georgia",,,Places without jail data,"McDuffie, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Mcduffie County Sheriffs Office,21312,183,39,McDuffie,19,4,13189,GA,Georgia
107115,402,126466,,"Orange, Indiana",,,Only places with jail data,"Orange, IN",381.7571007,35,-346.7571007,-68.1239,10.90734573,6.8761,,,04/23/2020,04/15/2020,75,1,Orange County Jail,19646,199,39,Orange,20,4,18117,IN,Indiana
70900,94,87917,,"Pottawatomie, Oklahoma",,,Places without jail data,"Pottawatomie, OK",,35,,,,,,,04/23/2020,,,1,,72592,52,38,Pottawatomie,6,4,40125,OK,Oklahoma
143053,199,178186,,"Craven, North Carolina",,,Places without jail data,"Craven, NC",,35,,,,,,,04/23/2020,,,1,,102139,36,37,Craven,4,4,37049,NC,North Carolina
31303,,46730,,"Sanilac, Michigan",,,Places without jail data,"Sanilac, MI",,35,,,,,,,04/23/2020,,,1,,41170,83,34,Sanilac,10,4,26151,MI,Michigan
30324,36,50681,,"Greensville, Virginia",,,Places without jail data,"Greensville, VA",,35,,,,,,,04/23/2020,,,1,,11336,265,30,Greensville,35,4,51081,VA,Virginia
101875,253,129343,,"Muskogee, Oklahoma",,,Places without jail data,"Muskogee, OK",,35,,,,,,,04/23/2020,,,1,,67997,38,26,Muskogee,6,4,40101,OK,Oklahoma
56826,70.16,75037,155,"DeSoto, Florida",,,Places without jail data,"DeSoto, FL",,35,,,,,,02/29/2020,04/23/2020,,,1,De Soto County Jail,38001,63,24,DeSoto,11,4,12027,FL,Florida
41362,58,49285,,"Stanly, North Carolina",,,Places without jail data,"Stanly, NC",,35,,,,,,,04/23/2020,,,1,,62806,38,24,Stanly,6,4,37167,NC,North Carolina
63060,47,99584,,"Fayette, Indiana",,,Only places with jail data,"Fayette, IN",541.0786945,35,-506.0786945,-116.9143,15.45939127,8.0857,-78,,04/23/2020,04/15/2020,125,1,Fayette County Jail,23102,95,22,Fayette,17,4,18041,IN,Indiana
58872,60,62191,70,"Red River, Louisiana",-12,-0.171428571,Only places with jail data,"Red River, LA",687.0409855,35,-652.0409855,-55.0453,19.62974244,2.9547,,02/29/2020,04/23/2020,04/24/2020,58,1,Red River Parish Jail,8442,261,22,Red River,47,4,22081,LA,Louisiana
18938,28,34018,,"King George, Virginia",,,Places without jail data,"King George, VA",,35,,,,,,,04/23/2020,,,1,,26836,78,21,King George,15,4,51099,VA,Virginia
76620,99,84199,138,"Hale, Texas",-60,-0.434782609,Only places with jail data,"Hale, TX",233.4909896,35,-198.4909896,-66.3079,6.671171133,11.6921,,02/1/2020,04/23/2020,04/1/2020,78,1,Hale County Law Enforcement Ctr.,33406,48,16,Hale,12,4,48189,TX,Texas
29932,118,56694,,"Marion, Ohio",,,Places without jail data,"Marion, OH",,35,,,,,,,04/23/2020,,,1,,65093,3320,2161,Marion,5,3,39101,OH,Ohio
41159,22,60821,140,"Ulster, New York",-16,-0.114285714,Only places with jail data,"Ulster, NY",69.83043593,35,-34.83043593,-61.84945,1.995155312,62.15055,-102,02/29/2020,04/23/2020,03/31/2020,124,1,Ulster County Jail,177573,531,942,Ulster,2,3,36111,NY,New York
147449,92,151549,,"Johnson, Iowa",,,Places without jail data,"Johnson, IA",,35,,,,,,,04/23/2020,,,1,,151140,264,399,Johnson,2,3,19103,IA,Iowa
20501,5,32802,795,"Brazoria, Texas",80,0.100628931,Only places with jail data,"Brazoria, TX",233.7921895,35,-198.7921895,-744.0076,6.679776842,130.9924,-870,02/1/2020,04/23/2020,04/1/2020,875,1,Brazoria County Sheriff'S Office,374264,105,392,Brazoria,1,3,48039,TX,Texas
35229,39,45826,,"Montgomery, Alabama",,,Places without jail data,"Montgomery, AL",,35,,,,,,,04/23/2020,,,1,,226486,116,263,Montgomery,1,3,1101,AL,Alabama
62383,149,72210,,"Jefferson, Missouri",,,Places without jail data,"Jefferson, MO",,35,,,,,,,04/23/2020,,,1,,225081,107,240,Jefferson,1,3,29099,MO,Missouri
20181,89,42333,1669,"Pasco, Florida",,,Places without jail data,"Pasco, FL",,35,,,,,,02/29/2020,04/23/2020,,,1,Pasco Sheriff'S Office,553947,40,221,Pasco,1,3,12101,FL,Florida
134178,109,142009,,"Wicomico, Maryland",,,Places without jail data,"Wicomico, MD",,35,,,,,,,04/23/2020,,,1,,103609,196,203,Wicomico,3,3,24045,MD,Maryland
17329,33,23869,663,"Taylor, Texas",-5,-0.007541478,Only places with jail data,"Taylor, TX",476.6941478,35,-441.6941478,-609.6881,13.6198328,48.3119,-625,02/1/2020,04/23/2020,04/1/2020,658,1,Taylor County Jail,138034,138,191,Taylor,2,3,48441,TX,Texas
34696,47,48382,,"Scott, Iowa",,,Places without jail data,"Scott, IA",,35,,,,,,,04/23/2020,,,1,,172943,109,189,Scott,2,3,19163,IA,Iowa
16070,62,23951,,"York, South Carolina",,,Places without jail data,"York, SC",,35,,,,,,,04/23/2020,,,1,,280979,61,171,York,1,3,45091,SC,South Carolina
73107,112,104835,,"Leavenworth, Kansas",,,Places without jail data,"Leavenworth, KS",,35,,,,,,,04/23/2020,,,1,,81758,188,154,Leavenworth,4,3,20103,KS,Kansas
68425,62,75536,878,"Bell, Texas",-254,-0.28929385,Only places with jail data,"Bell, TX",171.9368242,35,-136.9368242,-496.9766,4.912480693,127.0234,-562,02/29/2020,04/23/2020,04/24/2020,624,1,Bell County Sheriff'S Department,362924,42,153,Bell,1,3,48027,TX,Texas
146411,269,187947,163,"Habersham, Georgia",,,Places without jail data,"Habersham, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Habersham County Jail,45328,329,149,Habersham,7,3,13137,GA,Georgia
31755,63,43515,1679,"Marion, Florida",,,Places without jail data,"Marion, FL",,35,,,,,,02/29/2020,04/23/2020,,,1,Marion County Sheriffs Office,365579,40,145,Marion,1,3,12083,FL,Florida
15736,94,44733,,"Baldwin, Alabama",,,Only places with jail data,"Baldwin, AL",169.3290449,35,-134.3290449,-299.8681,4.83797271,78.1319,-284,,04/23/2020,04/24/2020,378,1,Baldwin County Sheriff'S Office,223234,64,143,Baldwin,1,3,1003,AL,Alabama
10724,17,19005,,"Kanawha, West Virginia",,,Places without jail data,"Kanawha, WV",,35,,,,,,,04/23/2020,,,1,,178124,80,142,Kanawha,2,3,54039,WV,West Virginia
113116,65,125767,663,"Okaloosa, Florida",-164,-0.247360483,Only places with jail data,"Okaloosa, FL",236.7869108,35,-201.7869108,-425.2417,6.765340307,73.7583,-434,02/29/2020,04/23/2020,04/24/2020,499,1,Okaloosa County Department Of Corrections,210738,66,140,Okaloosa,1,3,12091,FL,Florida
61170,51,77509,,"Washington, Maryland",,,Places without jail data,"Washington, MD",,35,,,,,,,04/23/2020,,,1,,151049,92,139,Washington,2,3,24043,MD,Maryland
28176,25,36402,428,"Randall, Texas",-78,-0.182242991,Only places with jail data,"Randall, TX",254.1517504,35,-219.1517504,-301.80045,7.261478582,48.19955,-325,02/1/2020,04/23/2020,04/1/2020,350,1,Randall County Jail,137713,100,137,Randall,2,3,48381,TX,Texas
3881,7,4409,,"Norfolk city, Virginia",,,Places without jail data,"Norfolk city, VA",,35,,,,,,,04/23/2020,,,1,,242742,56,136,Norfolk city,1,3,51710,VA,Virginia
207257,492,194093,800,"Suffolk city, Virginia",-72,-0.09,Only places with jail data,"Suffolk city, VA",790.3765145,35,-755.3765145,-695.7622,22.58218613,32.2378,-236,02/29/2020,04/23/2020,04/24/2020,728,1,Western Tidewater Regional Jail,92108,148,136,Suffolk city,3,3,51800,VA,Virginia
16183,70,23169,,"Delaware, Ohio",,,Places without jail data,"Delaware, OH",,35,,,,,,,04/23/2020,,,1,,209177,63,132,Delaware,1,3,39041,OH,Ohio
34422,74,43243,872,"Smith, Texas",-97,-0.111238532,Only places with jail data,"Smith, TX",332.9738648,35,-297.9738648,-693.53715,9.513538994,81.46285,-701,02/1/2020,04/23/2020,04/1/2020,775,1,Smith County Sheriff'S Office,232751,56,131,Smith,1,3,48423,TX,Texas
71128,175,118126,,"Pike, Mississippi",,,Places without jail data,"Pike, MS",,35,,,,,,,04/23/2020,,,1,,39288,321,126,Pike,8,3,28113,MS,Mississippi
16700,31.5,23209,,"Gaston, North Carolina",,,Places without jail data,"Gaston, NC",,35,,,,,,,04/23/2020,,,1,,224529,56,126,Gaston,1,3,37071,NC,North Carolina
